Nr;Municipio;CodIbge;Estado;AreaKm2;Desmatado;Floresta;Nuvem;NaoObservado;NaoFloresta;Hidrografia;Ano
315;Bujaru;1501907;PA;1010;542.5;0;0;1010.1;11.8;59.3;2000
316;Caroebe;1400233;RR;12120;537.3;11477.1;1.6;8;12.8;83.2;2000
317;Novo Aripuanã;1303304;AM;41452;534.7;38526.6;0;27.9;1620.2;742.6;2000
318;Humaitá;1301704;AM;33428;534.6;28990.8;0;2.1;3116.3;784.2;2000
319;Lago Verde;2105906;MA;631;534.1;0.1;0;0;82.4;14.4;2000
320;Junco do Maranhão;2105658;MA;560;531.8;26.9;0;0;0;1.3;2000
321;Conceição do Lago-Açu;2103554;MA;742;531;0;0;0.1;98.7;113;2000
322;Porto Franco;2109007;MA;1427;525.6;125;0;0.1;760.7;15.6;2000
323;Presidente Figueiredo;1303536;AM;25568;524.8;21614.9;0;5.4;1.1;3421.8;2000
324;Abel Figueiredo;1500131;PA;616;524.8;91;0;0.2;0;0;2000
325;Maracaçumé;2106326;MA;635;517.8;117.2;0;0;0;0;2000
326;União do Sul;5108303;MT;4583;510.2;4048;0;2.1;22.7;0;2000
327;Rio Preto da Eva;1303569;AM;5838;500.6;5326;0;1.1;0;10.3;2000
328;Alto Alegre;1400050;RR;25869;496.4;22555.4;0;113.1;2610.3;93.8;2000
329;São Domingos do Maranhão;2110708;MA;1168;481.8;593.9;0;0;92.3;0;2000
330;Pio XII;2108702;MA;550;479;0;0;0;48;23.6;2000
331;Santa Rita do Trivelato;5107768;MT;4756;478.1;870.8;0;0;3407.1;0;2000
332;São Felipe D Oeste;1101484;RO;547;471.7;75.3;0;0;0;0;2000
333;Itanhangá;5104542;MT;2927;471.4;2451.4;0;0;0;4.2;2000
334;Mocajuba;1504604;PA;872;470.5;158.4;0;0;168.2;74.9;2000
335;Borba;1300805;AM;44452;465.1;41548.7;0;13;586.5;1838.7;2000
336;Capanema;1502202;PA;619;463.5;0;0;491.9;29.5;2.4;2000
337;Iracema;1400282;RR;14271;459.1;13677.6;0;91.4;35.5;7.4;2000
338;São Mateus do Maranhão;2111508;MA;793;456.5;0;0;552;106.9;9;2000
339;Manaquiri;1302553;AM;4001;453.4;3154.2;0;0;106.3;287.1;2000
340;Bom Lugar;2102077;MA;451;451.8;0;0;0;0;0;2000
341;Tracuateua;1508035;PA;858;451.6;178.3;0;18.5;188.8;20.8;2000
342;Canutama;1300904;AM;30278;451.2;28536.2;0;5.5;988.3;296.8;2000
343;Esperantinópolis;2104008;MA;486;449.6;0;0;75.5;0.4;0;2000
344;Santa Isabel do Pará;1506500;PA;720;447.2;0;0;719.6;4.1;20.8;2000
345;Rio Branco;5107206;MT;529;444.8;11.5;0;0.5;72.2;0;2000
346;São Pedro da Água Branca;2111532;MA;725;441.7;52.2;0;0.9;208;22.2;2000
347;Portel;1505809;PA;25425;433.8;23758.6;0.4;0.4;385.9;845.9;2000
348;Joselândia;2105609;MA;691;431.9;103.6;0;142.9;0.2;12.4;2000
349;Oeiras do Pará;1505205;PA;3863;425.7;2765.3;0;0.3;377.7;294;2000
350;Riachinho;1718550;TO;520;424.3;76.4;0;0.5;18.8;0;2000
351;Nhamundá;1303007;AM;14132;421.7;12256.1;0;1.9;344.4;1107.9;2000
352;Teixeirópolis;1101559;RO;464;421.3;42.7;0;0;0;0;2000
353;Ribamar Fiquene;2109551;MA;755;412.7;82.1;0;0;244.7;15.5;2000
354;Alto Paraguai;5100508;MT;2055;407;140;0;0;1508;0;2000
355;Diamantino;5103502;MT;8135;404.9;2011.6;0;1.1;5717.4;0;2000
356;Primavera de Rondônia;1101476;RO;610;402.8;113.1;0;0;93.6;0.5;2000
357;Fortaleza do Tabocão;1708254;TO;624;402.4;2;0;0;219.6;0;2000
358;Ourém;1505403;PA;565;397.8;0;0;286.4;1.4;0.3;2000
359;Bonito;1501600;PA;590;391.4;0;0;590.9;0;0;2000
360;Lucas do Rio Verde;5105259;MT;3662;390.9;776.3;0;0;2494.8;0;2000
361;Silves;1304005;AM;3758;389.2;2641.4;0;0;128.7;598.7;2000
362;São Luiz;1400605;RR;1537;386.7;1148.1;0;0.1;0;2.1;2000
363;Campestre do Maranhão;2102556;MA;618;380.1;73.9;0;0;154.3;9.7;2000
364;Igarapé Grande;2105203;MA;379;380;0;0;0;0;0;2000
365;Mãe do Rio;1504059;PA;471;377.2;0;0;471.9;0;1.4;2000
366;Augustinópolis;1702554;TO;397;371.4;25;0;0.1;0.5;0;2000
367;Careiro da Várzea;1301159;AM;2641;368.4;936.6;0;0.2;707.8;628;2000
368;Santa Luzia do Paruá;2110039;MA;908;367.7;509.5;0;0.3;30.5;0;2000
369;Governador Newton Bello;2104651;MA;1173;367.7;805.2;0;0.1;0;0;2000
370;Brejo de Areia;2102150;MA;365;365.1;0;0;0;0;0;2000
371;Chapada dos Guimarães;5103007;MT;6250;363.1;169.5;0;1.7;5516.4;199.3;2000
372;Gonçalves Dias;2104404;MA;888;362.8;397.6;0;127.6;0;0;2000
373;Porto Estrela;5106851;MT;2068;359.3;246.3;0;0;1462.4;0;2000
374;Nova Olinda do Norte;1303106;AM;5625;359.2;4553.5;0;0.3;281;431;2000
375;Rodrigues Alves;1200427;AC;3246;357.5;2835.8;0;52;0.7;0;2000
376;São João do Carú;2111029;MA;620;356.8;263.2;0;0;0;0;2000
377;Satubinha;2111722;MA;447;356.2;0;0;0;86.7;4.4;2000
378;Arenápolis;5101308;MT;414;352.1;61.9;0;0;0;0;2000
379;Iranduba;1301852;AM;2229;342.1;1450.2;0;0;132.9;303.8;2000
380;São Francisco do Pará;1507409;PA;480;340;0;0;481;1.3;0.1;2000
381;Matões do Norte;2106631;MA;793;337.7;0;0;574.4;4.6;0.8;2000
382;Marapanim;1504406;PA;795;336.5;0;0;558;41.6;48.9;2000
383;Presidente Kennedy;1718402;TO;774;334.3;108.4;0;0.6;330.7;0;2000
384;São Bento do Tocantins;1720101;TO;1112;333.8;92.1;0;1.4;684.7;0;2000
385;Guajará;1301654;AM;7984;329.9;7440;0;0;206.9;7.2;2000
386;São João da Baliza;1400506;RR;4305;329.5;3969.6;0;0.1;0.4;5.4;2000
387;Santa Maria do Pará;1506609;PA;460;325.9;0;0;460.3;0;0;2000
388;Itaguatins;1710706;TO;745;321.8;102.3;0;0;310;10.9;2000
389;Nova Timboteua;1505007;PA;492;320.5;0;0;493;19.5;4;2000
390;Miranorte;1713304;TO;1036;315;12.5;0;0;708.5;0;2000
391;Lago do Junco;2105807;MA;312;312.4;0;0;0;0;0;2000
392;Mâncio Lima;1200336;AC;5762;311.9;5262.2;0;142.8;45.1;0;2000
393;São Miguel do Tocantins;1720200;TO;400;307;76;0;0;4.2;12.8;2000
394;Peixe-Boi;1505601;PA;454;305.5;0;0;454.7;17.1;3.7;2000
395;São Pedro da Cipa;5107404;MT;343;305.3;6.7;0;0;31;0;2000
396;Urucará;1304302;AM;28012;299.2;26642.5;0;0.9;423;646.4;2000
397;Barão de Melgaço;5101605;MT;11187;298.7;2272.7;0;12.9;8493.6;109.1;2000
398;Carmolândia;1703883;TO;340;297.9;42;0;0.1;0;0;2000
399;Tocantinópolis;1721208;TO;1085;291.3;144.8;0;0;624;24.9;2000
400;Glória D Oeste;5103957;MT;849;290.4;52.1;0;0;506.5;0;2000
401;Eirunepé;1301407;AM;15608;287.1;14961.8;0;5.3;172.1;181.7;2000
402;Curvelândia;5103437;MT;362;286.3;38.4;0;0.2;37.1;0;2000
403;Curuá;1502855;PA;1430;285.9;403.8;0;0.6;272.6;467.1;2000
404;Terra Santa;1507979;PA;1900;285.5;836.8;0;0.2;388.1;389.4;2000
405;Porto Esperidião;5106828;MT;5833;285.4;299.6;0;6.5;5241.5;0;2000
406;Inhangapi;1503408;PA;476;283.8;0;0;475.4;6.8;25.2;2000
407;Wanderlândia;1722081;TO;1382;282.1;179.1;0;0;920.8;0;2000
408;Sítio Novo do Tocantins;1720804;TO;325;281.1;43.9;0;0;0;0;2000
409;São Raimundo do Doca Bezerra;2111631;MA;284;279.6;4.1;0;0.3;0;0;2000
410;Boa Vista do Gurupi;2101970;MA;407;279.5;121.9;0;0.1;0;5.5;2000
411;Luís Domingues;2106201;MA;464;279;158.6;0;0.1;4.3;22;2000
412;Santo Antônio dos Lopes;2110302;MA;781;278.6;0;0;781.9;0;0;2000
413;Governador Edison Lobão;2104552;MA;619;274.7;30.7;0;0;299.3;14.3;2000
414;Davinópolis;2103752;MA;339;271.1;67.9;0;0;0;0;2000
415;Reserva do Cabaçal;5107156;MT;1342;269.1;363;0;0;709.9;0;2000
416;Tapauá;1304104;AM;90962;266.7;87030.9;0;1.9;2161.1;1501.4;2000
417;Nazaré;1714302;TO;398;266;48.9;0;0;83.1;0;2000
418;Maracanã;1504307;PA;860;258.7;0;0;516.5;33.2;121.4;2000
419;Alvarães;1300029;AM;6027;258.3;5603.1;0;0;38;127.6;2000
420;Santo Antônio do Tauá;1507003;PA;540;258.3;0;0;540.4;6.8;96.9;2000
421;Carauari;1301001;AM;26469;258.2;25791.1;0;7.1;12.7;399.9;2000
422;Nobres;5105903;MT;3765;254.3;331;0;0;3179.7;0;2000
423;Amapá do Maranhão;2100550;MA;507;254;253;0;0;0;0;2000
424;Pirapemas;2108801;MA;698;253.3;0;0;697;0;0;2000
425;Nova Olinda do Maranhão;2107357;MA;2479;250.7;2227.8;0;0.5;0;0;2000
426;Tufilândia;2112274;MA;274;249;0;0;0;25;0;2000
427;Macapá;1600303;AP;6419;244.5;2080.5;21.1;1.9;3119.5;951.5;2000
428;Godofredo Viana;2104305;MA;684;241.2;340.8;0.7;0.2;28;73.1;2000
429;Serra Nova Dourada;5107883;MT;1491;239.7;288.6;0;0;962.7;0;2000
430;São José dos Basílios;2111250;MA;366;239;32.5;0;81.8;0;12.7;2000
431;Lajeado Novo;2105989;MA;1054;238.9;34.8;0;0;780.3;0;2000
432;Codajás;1301308;AM;18944;235.7;16535.8;0;2.5;729.2;1440.8;2000
433;São João do Paraíso;2111052;MA;2070;234.7;39.7;0;0.8;1794.8;0;2000
434;Peritoró;2108454;MA;836;232.2;0;0;757.8;0;0;2000
435;São Roberto;2111672;MA;229;229.7;0;0;0;0;0;2000
436;Presidente Médici;2109239;MA;441;226.8;213.9;0;0.3;0;0;2000
437;Barcarena;1501303;PA;1316;226.4;0;0;937.9;1.9;527.7;2000
438;Caseara;1703909;TO;1697;223.6;360.2;0;0.1;1079.1;34;2000
439;Brasilândia do Tocantins;1703602;TO;643;216.6;7.1;0;0.2;419.1;0;2000
440;Belém;1501402;PA;1070;216.5;0;0;1071.1;7.1;581.3;2000
441;Buriti do Tocantins;1703800;TO;250;212.5;2.7;0;0;29;5.8;2000
442;Cantanhede;2102705;MA;783;211.1;0;0;756.3;4.6;0;2000
443;Curuçá;1502905;PA;675;209.6;0;0;407.5;0.9;69;2000
444;Porto Grande;1600535;AP;4407;208.8;3438.9;78.7;21.4;639.8;19.4;2000
445;Capinzal do Norte;2102754;MA;598;208.4;0;0;635.5;0;0;2000
446;Caapiranga;1300839;AM;9550;203.1;8737.3;0;0.1;181.9;427.6;2000
447;Juarina;1711803;TO;482;202.5;20.9;0;0;236.9;21.7;2000
448;Couto Magalhães;1706001;TO;1591;200.3;121.1;0;0;1230.2;39.4;2000
449;Pindaré-Mirim;2108504;MA;275;199.2;2.9;0;0.1;52.8;20;2000
450;Esperantina;1707405;TO;505;196.9;31.2;0;0;227.5;49.4;2000
451;Lago dos Rodrigues;2105948;MA;196;196.8;0;0;0;0;0;2000
452;Atalaia do Norte;1300201;AM;80005;196.1;79082.5;0;314;16.5;395.9;2000
453;Praia Norte;1718303;TO;291;196;56.2;0;0;29.5;9.3;2000
454;Uarini;1304260;AM;10448;194.2;9721.6;0;0;100.4;431.8;2000
455;Bernardo do Mearim;2101939;MA;264;190.3;0;0;168.6;0;0;2000
456;Faro;1503002;PA;11794;187.7;11337.2;0;0.4;87.6;181.1;2000
457;Santa Isabel do Rio Negro;1303601;AM;64130;186.6;62250.8;42.6;70.9;950.8;628.3;2000
458;Campo Verde;5102678;MT;4794;186;62.8;0;1;4544.2;0;2000
459;Angico;1701051;TO;453;184.2;45.6;0;0.6;222.6;0;2000
460;Boa Vista do Ramos;1300680;AM;2588;182.8;1146.7;0;0;852.8;405.7;2000
461;Beruri;1300631;AM;17411;181.6;15768.3;0;2.2;886.1;572.8;2000
462;Pedreiras;2108207;MA;292;179.7;0;0;289.5;0;0;2000
463;Alto Alegre do Maranhão;2100436;MA;388;179.1;0;0;424.9;0;0;2000
464;Anamã;1300086;AM;2473;177;2042.4;0;0;34.6;219;2000
465;Vitória do Jari;1600808;AP;2481;176.1;1781.9;12.8;0.8;379.8;129.6;2000
466;Benjamin Constant;1300607;AM;9146;175.8;8748.8;0;16.6;0;204.8;2000
467;Senador José Porfírio;1507805;PA;14389;175.6;13740.9;0;0.3;84.9;387.3;2000
468;Jutaí;1302306;AM;71756;175.2;70314.8;0;6.9;97.6;1161.5;2000
469;Campo Novo do Parecis;5102637;MT;9467;175.1;1665.5;0;0;7626.4;0;2000
470;Igarapé-Miri;1503309;PA;2004;168.7;1310;0;0.2;203.3;321.8;2000
471;Nova Nazaré;5106174;MT;4042;168.2;1096.5;0;0.7;2769.7;6.9;2000
472;Guiratinga;5104203;MT;5359;167.6;0;0;190.2;5189;0;2000
473;Cocalinho;5103106;MT;16560;167.3;1800.9;0;29.6;14449.5;112.7;2000
474;Porto de Moz;1505908;PA;17427;167.1;12645.7;22.1;2.7;3135.6;1453.8;2000
475;Lagoa da Confusão;1711902;TO;10588;166.6;2070.3;0;0.4;8239.6;111.1;2000
476;São Caetano de Odivelas;1507102;PA;752;164.6;0;0;606;8.8;313.5;2000
477;Vigia;1508209;PA;536;163.2;0;0;536.9;16.4;161.4;2000
478;Dom Pedro;2103802;MA;374;162.3;59.5;0;152.2;0;0;2000
479;Cuiabá;5103403;MT;3496;161.6;174.9;0;0.4;3159.1;0;2000
480;Montes Altos;2107001;MA;1499;159.4;81.6;0;0;1258;0;2000
481;Fortuna;2104206;MA;706;158.5;279.2;0;263;5.3;0;2000
482;Formoso do Araguaia;1708205;TO;13453;158.4;497.5;0;371.7;12257.6;167.8;2000
483;Itiquira;5104609;MT;8724;153.2;222.1;0;83;8259.3;6.4;2000
484;Trizidela do Vale;2112233;MA;225;152.8;0;0;172.9;0;0;2000
485;Luzinópolis;1712454;TO;281;152.1;25;0;0;103.9;0;2000
486;São Sebastião do Uatumã;1303957;AM;10776;151.4;9932.6;0;0.5;65.7;625.8;2000
487;Ipixuna;1301803;AM;12595;149.7;12307.9;0;0.6;66.6;70.2;2000
488;Pauini;1303502;AM;42877;149.5;42439.7;0;2.3;23.7;261.8;2000
489;Governador Archer;2104503;MA;442;148.1;0;0;319.1;0;0;2000
490;Barcelos;1300409;AM;124163;146.1;102387.7;13.6;55.6;17060.1;4499.9;2000
491;Marechal Thaumaturgo;1200351;AC;8588;144.4;8352.8;0;90.1;0.2;0.5;2000
492;Governador Eugênio Barros;2104602;MA;829;143.5;408.9;0;276.6;0;0;2000
493;Jatobá;2105450;MA;598;142.3;259.8;0;0;195.9;0;2000
494;Manoel Urbano;1200344;AC;11118;142.1;10916.6;0;9.8;0;49.5;2000
495;Magalhães Barata;1504109;PA;326;140;0;0;290.4;2.3;27.6;2000
496;Envira;1301506;AM;7793;138.8;7586;0;5.3;0.1;62.8;2000
497;Tabatinga;1304062;AM;3343;137;3123.1;0;29.6;1.3;52;2000
498;Primavera;1506104;PA;261;135.5;0;0;252.4;9.3;8;2000
499;São Sebastião do Tocantins;1720309;TO;287;135.3;0.2;0;0;132.9;18.6;2000
500;Monção;2106904;MA;1362;134.7;912.6;0;0.1;189;125.6;2000
501;Maurilândia do Tocantins;1712801;TO;741;134.1;72.6;0;0;522.8;11.5;2000
502;Tartarugalzinho;1600709;AP;6718;133.8;3094.4;57.9;16.5;3226.1;189.3;2000
503;Axixá do Tocantins;1702901;TO;150;133.1;16.9;0;0;0;0;2000
504;Cutias;1600212;AP;2117;131;457.5;11.5;0.5;1452.3;64.2;2000
505;Abaetetuba;1500107;PA;1617;130.9;830.9;0;228;13.6;413.6;2000
506;Carrasco Bonito;1703891;TO;194;129.8;2;0;0.1;57.9;4.2;2000
507;Bela Vista do Maranhão;2101772;MA;147;127;0;0;0;20.8;0;2000
508;Terra Alta;1507961;PA;209;126.6;0;0;209.6;0;0;2000
509;Santa Bárbara do Pará;1506351;PA;279;124.6;0;0;279.5;0;19.6;2000
510;Pedra Branca do Amapari;1600154;AP;9495;124.3;9327.6;5.3;33.6;0;4.2;2000
511;Laranjal do Jari;1600279;AP;30974;123.3;30365.4;6;269.7;146.9;62.7;2000
512;Graça Aranha;2104701;MA;275;122.7;152.3;0;0;0;0;2000
513;São João de Pirabas;1507474;PA;703;118.8;204.8;0;285.1;12.9;81.4;2000
514;Bonfim;1400159;RR;8141;117.5;1832.8;0;13.3;6134.1;43.3;2000
515;Lima Campos;2106003;MA;325;115.4;0;0;326;0;0;2000
516;Igarapé do Meio;2105153;MA;397;115.1;108.3;0;0.2;172.9;0.5;2000
517;Juruá;1302207;AM;19849;114.9;18849.9;0;8.9;142.1;733.2;2000
518;Itapiranga;1302009;AM;4245;112.5;3804.5;0;0;155.6;172.4;2000
519;Santo Antônio do Içá;1303700;AM;12737;111.3;12018.8;0;65.2;90.4;451.3;2000
520;Porto Walter;1200393;AC;6661;110.4;6546;0;1.6;3;0;2000
521;Novo Santo Antônio;5106315;MT;4375;107.8;578;0;0.2;3593.3;95.7;2000
522;Colinas;2103505;MA;2011;106.6;208.1;0;257.4;1438.9;0;2000
523;Marianópolis do Tocantins;1712504;TO;2096;106.5;229.7;0;0;1758.4;1.4;2000
524;Nossa Senhora do Livramento;5106109;MT;5200;106.1;82.7;0;3.8;5005.1;2.3;2000
525;Oiapoque;1600501;AP;22642;106;13555.7;0.2;4953;3899.9;127.2;2000
526;Amaturá;1300060;AM;4903;105.4;4361.5;0;0;222.5;213.6;2000
527;São Paulo de Olivença;1303908;AM;20467;103.8;19688.8;0;0.3;86.3;587.8;2000
528;Assis Brasil;1200054;AC;5180;102.4;5046.1;0;31;0.5;0;2000
529;Palmeirante;1715705;TO;2654;102;14.8;0;0;2523.5;13.7;2000
530;Aguiarnópolis;1700301;TO;236;99.7;29.8;0;0.1;102.1;4.3;2000
531;Cachoeirinha;1703826;TO;354;99.3;47.4;0;0;207.3;0;2000
532;Itamarati;1301951;AM;26042;98.4;25650.3;0;1.5;3.3;288.5;2000
533;Benevides;1501501;PA;189;96;0;0;189.4;0;8.3;2000
534;Darcinópolis;1706506;TO;1649;95.6;38.9;0;0;1509.6;4.9;2000
535;Ferreira Gomes;1600238;AP;5047;95.3;3227.6;7.1;7.9;1643.1;66;2000
536;Santarém Novo;1506906;PA;230;94.4;0;0;231.2;1.9;8.8;2000
537;Goianorte;1708304;TO;1805;91.4;63;0;0.1;1650.5;0;2000
538;Chaves;1502509;PA;13116;83.4;4030.9;2.3;1.5;5236.2;3761.7;2000
539;Sapezal;5107875;MT;13636;83.2;2950.7;0;5.7;10595.9;0.5;2000
540;Urucurituba;1304401;AM;2915;82.3;142.7;0;0;1689.6;1000.4;2000
541;Jordão;1200328;AC;5635;82;5539.7;0;12.8;0.1;0.4;2000
542;Novo Airão;1303205;AM;38114;79.6;36463.1;0;0.7;211.9;1358.7;2000
543;Fonte Boa;1301605;AM;12392;75.9;11347.4;0;2.1;154.1;812.5;2000
544;Maraã;1302801;AM;17221;74.9;14689.4;0;5.4;604.6;1846.7;2000
545;São João da Ponta;1507466;PA;197;74.3;0;0;197;1.7;11.3;2000
546;Poconé;5106505;MT;17283;74.1;917.5;0;36.5;15557.9;697;2000
547;Ananindeua;1500800;PA;185;72.7;0;0;185.5;0;18.4;2000
548;Sampaio;1718808;TO;223;72.5;14;0;0.5;123.4;12.6;2000
549;Santa Terezinha do Tocantins;1720002;TO;271;69.8;27.7;0;0.5;173;0;2000
550;Anori;1300102;AM;5852;69.5;4706.9;0;0.3;640.6;434.7;2000
551;Tonantins;1304237;AM;6619;67.7;6166.6;0;1.6;67.4;315.7;2000
552;Itapecuru Mirim;2105401;MA;1494;66.4;1109.4;0;6.5;308.4;3.3;2000
553;Governador Luiz Rocha;2104628;MA;377;66;256.1;0;28.9;26;0;2000
554;Colares;1502608;PA;612;64.7;0;0;612.6;15.9;372.6;2000
555;Arari;2101004;MA;1115;63;387.9;0;0.1;585.3;78.7;2000
556;Rosário Oeste;5107701;MT;7493;62.5;26.5;0;0;7395;9;2000
557;Amajari;1400027;RR;28786;60.8;22883.8;0;465.5;5292;83.9;2000
558;Breves;1501808;PA;9572;59.5;8401.7;0;1.7;86.2;1022.9;2000
559;Santana;1600600;AP;1578;59;519.5;14.6;0.6;940;44.3;2000
560;Mazagão;1600402;AP;13140;58.9;11293.8;186.5;10.3;1347.5;243;2000
561;Quatipuru;1506112;PA;326;57.6;67.6;0;117.2;24.9;58.7;2000
562;Dois Irmãos do Tocantins;1707207;TO;3772;56.9;85.2;0;1.9;3628;0;2000
563;Marituba;1504422;PA;103;54.4;0;0;103.6;0;7.2;2000
564;Sítio Novo;2111805;MA;3141;53.9;0;0;869.1;3063.1;0;2000
565;Palmeiras do Tocantins;1713809;TO;751;50.2;30.4;0;0.1;669.1;1.2;2000
566;Alcântara;2100204;MA;1506;47.4;1036.6;0;0;72;350;2000
567;Itaubal;1600253;AP;1704;46.5;458.4;0;0.2;779;419.9;2000
568;Japurá;1302108;AM;57555;43.5;55889.4;1;98.3;2.6;1520.2;2000
569;Miranda do Norte;2106755;MA;357;43.4;249.4;0;51.2;12.8;0.2;2000
570;Serra do Navio;1600055;AP;7762;43.1;7708.4;0.7;0.7;0;9.1;2000
571;Turiaçu;2112407;MA;2603;42.5;2444.5;0;1.3;48;66.7;2000
572;Santa Helena;2109809;MA;2335;42;1555.8;0;0;629.3;107.9;2000
573;Pacaraima;1400456;RR;8083;41.1;1637.5;0;125.2;6264.1;15.1;2000
574;Pracuúba;1600550;AP;4965;41.1;3630.4;44.5;3.9;1176;69.1;2000
575;Santa Filomena do Maranhão;2109759;MA;408;40.9;27.8;0;0;339.3;0;2000
576;Vitória do Mearim;2112902;MA;736;38.8;222.2;0;0.2;464.9;9.9;2000
577;Santa Rosa do Purus;1200435;AC;6350;37.6;6248.5;0;28.9;0.1;34.9;2000
578;Amapá;1600105;AP;9186;37.3;3151.5;108.4;2.4;4911.1;975.3;2000
579;Salvaterra;1506302;PA;1048;34.4;0;0;357.1;433.3;299.7;2000
580;Araguacema;1701903;TO;2786;34.1;435.8;0;0;2232;84.1;2000
581;Água Boa;5100201;MT;7486;33;126.8;0;3.8;7322.4;0;2000
582;Rosário;2109601;MA;695;32.1;568.5;0;0;0;94.4;2000
583;Campos de Júlio;5102686;MT;6831;31.6;546.9;0;4.4;6248.1;0;2000
584;Bagre;1501105;PA;4403;31.6;4053;0;0.1;61.5;256.8;2000
585;Penalva;2108306;MA;792;31.4;483.5;0;0;154.7;122.4;2000
586;Santa Rita;2110203;MA;718;31.4;496.2;0;0;168.6;21.8;2000
587;Pinheiro;2108603;MA;1482;29.9;931.9;0;0;414.3;105.9;2000
588;Dueré;1707306;TO;3435;29.6;0;0;1158;3150.7;3.9;2000
589;Pium;1717503;TO;10035;28.1;1674.3;0;0.9;8080.3;251.4;2000
590;São José do Povo;5107297;MT;443;27.3;0;0;0;416.1;0;2000
591;Presidente Juscelino;2109205;MA;360;27;294.7;0;2.5;33.3;2.5;2000
592;São Luís;2111300;MA;839;25.5;522;0;0.4;0;291.1;2000
593;Presidente Sarney;2109270;MA;732;24.4;622.8;0;0;82.1;2.7;2000
594;Bequimão;2101905;MA;779;24.1;518.7;0;0;195.8;40.4;2000
595;Recursolândia;1718501;TO;2230;21.7;105.9;0;1.5;2100.9;0;2000
596;Bacabeira;2101251;MA;625;20.6;281.7;0;0.1;226.1;96.5;2000
597;Afuá;1500305;PA;8382;20.2;5334;0;0.5;286.7;2740.6;2000
598;Soure;1507904;PA;3528;19.3;0;0;475.9;2502.9;730.9;2000
599;Uiramutã;1400704;RR;8117;19.2;2152;0.8;52.8;5884.1;8.1;2000
600;Anajás;1500701;PA;6940;19.2;6572.6;0.8;1.5;209.1;136.8;2000
601;Pedra Preta;5106372;MT;4107;19.2;2.8;0;0;4085;0;2000
602;Fernando Falcão;2104081;MA;3547;19.1;100.3;0;0;3427.6;0;2000
603;Formosa da Serra Negra;2104099;MA;3977;18;0;0;2389.6;3918.9;0;2000
604;Rio dos Bois;1718709;TO;848;17.8;0.2;0;0;828.1;1.9;2000
605;Turilândia;2112456;MA;1529;17.5;1315.3;0;0.1;135.6;60.5;2000
606;Pedro Afonso;1716505;TO;2021;15.7;36.1;0;0.1;1949.5;19.6;2000
607;Santa Rita do Tocantins;1718899;TO;3285;14.9;0;0;1110.2;3247;0.2;2000
608;Pedro do Rosário;2108256;MA;1770;14.1;1686.5;0;0;69.4;0;2000
609;São José de Ribamar;2111201;MA;390;13.8;168.9;0;35.1;0;172.2;2000
610;Luciara;5105309;MT;4152;13.6;419;0;0;3675.5;43.9;2000
611;Calçoene;1600204;AP;14283;13.3;11673;42.1;431.7;1950.7;172.2;2000
612;Divinópolis do Tocantins;1707108;TO;2355;12.8;62.9;0;0.1;2279.2;0;2000
613;Viana;2112803;MA;1176;12.2;586.4;0;0;382.3;195.1;2000
614;Axixá;2101103;MA;205;12.1;135.7;0;0;0;57.2;2000
615;Guimarães;2104909;MA;604;12;457.4;0;0;7.8;126.8;2000
616;Cajari;2102507;MA;551;10.7;75.6;0;0;352.2;112.5;2000
617;Boa Vista;1400100;RR;5726;10.2;239.9;0;0;5381.9;94;2000
618;Paço do Lumiar;2107506;MA;134;9.9;115.5;0;0;0;8.6;2000
619;Estreito;2104057;MA;2737;7.2;8.3;0;0.1;2700.3;21.1;2000
620;Salinópolis;1506203;PA;219;7.1;164.6;0;15.9;10.5;20.9;2000
621;Curralinho;1502806;PA;3626;6.9;3006.2;0;0.8;241.5;370.6;2000
622;Cururupu;2103703;MA;1235;6.8;1046.5;0;0.6;12.6;168.5;2000
623;Anajatuba;2100709;MA;1024;5.5;352.8;0;0;552.8;112.9;2000
624;Sandolândia;1718840;TO;3536;4.1;75.1;0;1.1;3440.9;14.8;2000
625;Peri Mirim;2108405;MA;409;4;277.9;0;0;126.3;0.8;2000
626;Bom Jesus do Tocantins;1703305;TO;1338;3.9;10.5;0;0;1314.6;9;2000
627;Gurupá;1503101;PA;8550;3.8;6725.7;4.6;1.5;517.1;1297.3;2000
628;Muaná;1504901;PA;3776;3.8;1924.2;0;1;1361.3;485.7;2000
629;Babaçulândia;1703008;TO;1796;3.5;0;0;0;1779.2;13.5;2000
630;Bacuri;2101301;MA;795;3.4;696.8;0;0.3;5.5;89;2000
631;Melgaço;1504505;PA;6781;2.9;6084;0.5;0.9;166.3;526.4;2000
632;Raposa;2109452;MA;64;2.4;53.1;0;0.1;0.7;7.7;2000
633;Serrano do Maranhão;2111789;MA;1221;2.2;1202.6;0;0.2;2.3;13.7;2000
634;Abreulândia;1700251;TO;1900;2.2;53.2;0;0.3;1844.3;0;2000
635;Palmeirândia;2107605;MA;532;2.1;449.6;0;0;58;22.3;2000
636;Araguanã;2100873;MA;811;1.7;809.3;0;0;0;0;2000
637;Cachoeira do Arari;1502004;PA;3115;1.6;172.4;0;207.6;2267.7;465.7;2000
638;Matinha;2106508;MA;414;1.5;290.8;0;0;49.2;72.5;2000
639;São Sebastião da Boa Vista;1507706;PA;1636;1;1343.7;0;0.3;175.1;115.9;2000
640;Santo Antônio do Leste;5107792;MT;3597;0.9;65.9;0;0;3530.2;0;2000
